tripduration,starttime
227,2018-05-24 20:04:27
319,2018-05-24 20:04:36
307,2018-05-24 20:05:06
271,2018-05-24 20:05:31
379,2018-05-24 20:05:39
1734,2018-05-24 20:06:40
393,2018-05-24 20:07:52
253,2018-05-24 20:08:14
196,2018-05-24 20:08:16
338,2018-05-24 20:08:26
238,2018-05-24 20:11:13
1849,2018-05-24 20:11:33
232,2018-05-24 20:11:46
424,2018-05-24 20:11:46
475,2018-05-24 20:13:23
302,2018-05-24 20:14:32
432,2018-05-24 20:14:56
1184,2018-05-24 20:15:25
2398,2018-05-24 20:15:58
143,2018-05-24 20:17:02
263,2018-05-24 20:17:04
459,2018-05-24 20:17:12
986,2018-05-24 20:17:57
580,2018-05-24 20:18:54
381,2018-05-24 20:19:03
888,2018-05-24 20:21:50
1299,2018-05-24 20:22:17
718,2018-05-24 20:22:19
542,2018-05-24 20:22:25
253,2018-05-24 20:23:59
257,2018-05-24 20:24:01
154,2018-05-24 20:24:43
4456,2018-05-24 20:25:16
4442,2018-05-24 20:25:33
473,2018-05-24 20:26:07
905,2018-05-24 20:26:32
373,2018-05-24 20:26:40
233,2018-05-24 20:29:14
1051,2018-05-24 20:29:13
2196,2018-05-24 20:30:12
839,2018-05-24 20:30:48
487,2018-05-24 20:32:18
452,2018-05-24 20:32:35
66,2018-05-24 20:33:50
430,2018-05-24 20:35:11
1362,2018-05-24 20:35:13
1000,2018-05-24 20:35:55
688,2018-05-24 20:35:54
263,2018-05-24 20:35:55
339,2018-05-24 20:37:41
299,2018-05-24 20:38:05
272,2018-05-24 20:38:31
156,2018-05-24 20:38:42
215,2018-05-24 20:38:59
769,2018-05-24 20:39:21
628,2018-05-24 20:39:38
345,2018-05-24 20:40:18
695,2018-05-24 20:41:31
170,2018-05-24 20:41:38
517,2018-05-24 20:42:11
327,2018-05-24 20:42:25
171,2018-05-24 20:43:23
197,2018-05-24 20:44:49
580,2018-05-24 20:45:14
391,2018-05-24 20:45:29
126,2018-05-24 20:45:34
2665,2018-05-24 20:45:38
728,2018-05-24 20:46:29
206,2018-05-24 20:47:51
334,2018-05-24 20:47:53
238,2018-05-24 20:48:41
158,2018-05-24 20:48:43
215,2018-05-24 20:49:05
1665,2018-05-24 20:50:12
1645,2018-05-24 20:50:32
337,2018-05-24 20:52:13
368,2018-05-24 20:53:06
641,2018-05-24 20:53:25
517,2018-05-24 20:54:25
494,2018-05-24 20:54:45
1076,2018-05-24 20:54:46
2260,2018-05-24 20:54:47
2227,2018-05-24 20:54:56
326,2018-05-24 20:57:01
936,2018-05-24 20:57:06
539,2018-05-24 20:57:32
377,2018-05-24 20:59:09
3129,2018-05-24 20:59:12
374,2018-05-24 20:59:56
390,2018-05-24 21:00:15
531,2018-05-24 21:00:24
251,2018-05-24 21:02:43
176,2018-05-24 21:02:52
256,2018-05-24 21:03:11
288,2018-05-24 21:03:40
386,2018-05-24 21:04:14
362,2018-05-24 21:04:53
741,2018-05-24 21:05:00
1019,2018-05-24 21:07:24
287,2018-05-24 21:08:14
287,2018-05-24 21:08:20
556,2018-05-24 21:08:59
189,2018-05-24 21:09:00
1051,2018-05-24 21:09:38
226,2018-05-24 21:09:49
178,2018-05-24 21:09:57
2239,2018-05-24 21:10:05
263,2018-05-24 21:10:06
585,2018-05-24 21:12:31
539,2018-05-24 21:13:45
617,2018-05-24 21:14:24
1115,2018-05-24 21:15:54
463,2018-05-24 21:16:30
182,2018-05-24 21:17:33
919,2018-05-24 21:18:12
1281,2018-05-24 21:18:33
862,2018-05-24 21:21:11
190,2018-05-24 21:21:24
349,2018-05-24 21:21:36
314,2018-05-24 21:21:36
172,2018-05-24 21:22:18
264,2018-05-24 21:22:57
450,2018-05-24 21:24:39
408,2018-05-24 21:26:14
217,2018-05-24 21:27:12
185,2018-05-24 21:28:06
460,2018-05-24 21:29:07
163,2018-05-24 21:29:57
102,2018-05-24 21:30:22
165,2018-05-24 21:34:00
265,2018-05-24 21:34:24
2834,2018-05-24 21:34:40
209,2018-05-24 21:35:06
111,2018-05-24 21:35:32
403,2018-05-24 21:35:50
362,2018-05-24 21:37:05
299,2018-05-24 21:40:11
239,2018-05-24 21:41:22
419,2018-05-24 21:42:00
536,2018-05-24 21:42:35
1263,2018-05-24 21:42:36
363,2018-05-24 21:46:26
1022,2018-05-24 21:47:05
1122,2018-05-24 21:49:54
288,2018-05-24 21:50:30
144,2018-05-24 21:51:14
338,2018-05-24 21:53:18
457,2018-05-24 21:53:23
391,2018-05-24 21:55:11
438,2018-05-24 21:57:17
114,2018-05-24 21:57:47
1291,2018-05-24 21:58:01
378,2018-05-24 21:59:19
581,2018-05-24 22:00:50
546,2018-05-24 22:02:05
382,2018-05-24 22:03:58
812,2018-05-24 22:04:31
3417,2018-05-24 22:08:05
55408,2018-05-24 22:08:23
758,2018-05-24 22:08:39
210,2018-05-24 22:09:59
296,2018-05-24 22:11:38
378,2018-05-24 22:12:54
382,2018-05-24 22:16:35
844,2018-05-24 22:19:28
563,2018-05-24 22:21:42
209,2018-05-24 22:22:57
850,2018-05-24 22:23:07
536,2018-05-24 22:25:22
563,2018-05-24 22:26:51
394,2018-05-24 22:29:56
373,2018-05-24 22:33:03
348,2018-05-24 22:33:47
299,2018-05-24 22:37:02
256,2018-05-24 22:41:04
180,2018-05-24 22:42:29
373,2018-05-24 22:45:19
731,2018-05-24 22:46:17
202,2018-05-24 22:49:49
276,2018-05-24 22:51:20
1106,2018-05-24 22:51:39
305,2018-05-24 22:53:24
1212,2018-05-24 23:08:17
262,2018-05-24 23:17:09
149,2018-05-24 23:18:59
489,2018-05-24 23:19:45
1017,2018-05-24 23:23:36
591,2018-05-24 23:27:50
243,2018-05-24 23:29:59
341,2018-05-24 23:34:09
241,2018-05-24 23:38:50
722,2018-05-24 23:43:01
587,2018-05-24 23:45:07
173,2018-05-24 23:50:13
492,2018-05-25 00:01:13
269,2018-05-25 00:08:51
69,2018-05-25 00:11:47
151,2018-05-25 00:12:07
776,2018-05-25 00:14:33
2762,2018-05-25 00:25:56
388,2018-05-25 00:40:47
188,2018-05-25 00:42:01
169,2018-05-25 00:43:52
1046,2018-05-25 00:47:45
254,2018-05-25 00:50:03
375,2018-05-25 00:50:34
228,2018-05-25 00:52:31
226,2018-05-25 00:53:22
480,2018-05-25 01:08:00
277,2018-05-25 01:23:10
141,2018-05-25 02:08:24
215,2018-05-25 02:10:13
209,2018-05-25 02:19:12
222,2018-05-25 02:43:54
323,2018-05-25 03:32:45
117,2018-05-25 03:35:59
385,2018-05-25 05:01:55
216,2018-05-25 05:15:29
371,2018-05-25 05:17:35
164,2018-05-25 05:35:51
549,2018-05-25 05:38:35
148,2018-05-25 05:39:23
316,2018-05-25 05:40:28
279,2018-05-25 05:50:23
232,2018-05-25 05:50:54
211,2018-05-25 05:51:17
261,2018-05-25 05:52:44
237,2018-05-25 05:53:14
289,2018-05-25 05:54:35
506,2018-05-25 06:00:19
121,2018-05-25 06:03:18
202,2018-05-25 06:03:29
371,2018-05-25 06:07:58
117,2018-05-25 06:08:36
695,2018-05-25 06:09:09
193,2018-05-25 06:10:25
318,2018-05-25 06:12:02
325,2018-05-25 06:12:09
210,2018-05-25 06:13:06
174,2018-05-25 06:15:37
917,2018-05-25 06:17:03
255,2018-05-25 06:26:15
228,2018-05-25 06:28:17
195,2018-05-25 06:32:31
306,2018-05-25 06:32:34
415,2018-05-25 06:33:13
211,2018-05-25 06:33:32
381,2018-05-25 06:34:32
245,2018-05-25 06:35:05
144,2018-05-25 06:37:22
266,2018-05-25 06:37:26
114,2018-05-25 06:42:10
529,2018-05-25 06:43:33
274,2018-05-25 06:46:03
278,2018-05-25 06:46:37
451,2018-05-25 06:48:55
262,2018-05-25 06:50:00
111,2018-05-25 06:51:39
107,2018-05-25 06:52:00
204,2018-05-25 06:53:13
109,2018-05-25 06:53:35
339,2018-05-25 06:54:22
163,2018-05-25 06:55:14
258,2018-05-25 06:55:56
197,2018-05-25 06:56:14
161,2018-05-25 06:57:43
481,2018-05-25 06:57:56
220,2018-05-25 07:00:14
449,2018-05-25 07:00:25
138,2018-05-25 07:01:58
290,2018-05-25 07:02:23
682,2018-05-25 07:03:58
366,2018-05-25 07:04:48
202,2018-05-25 07:05:16
243,2018-05-25 07:05:30
208,2018-05-25 07:05:50
227,2018-05-25 07:06:18
446,2018-05-25 07:06:33
347,2018-05-25 07:06:46
162,2018-05-25 07:06:50
464,2018-05-25 07:09:57
407,2018-05-25 07:10:46
194,2018-05-25 07:11:42
142,2018-05-25 07:13:07
418,2018-05-25 07:13:36
230,2018-05-25 07:16:25
275,2018-05-25 07:17:13
263,2018-05-25 07:17:49
177,2018-05-25 07:18:16
501,2018-05-25 07:18:26
261,2018-05-25 07:18:58
108,2018-05-25 07:19:04
750,2018-05-25 07:19:37
245,2018-05-25 07:21:03
116,2018-05-25 07:22:11
238,2018-05-25 07:22:18
153,2018-05-25 07:23:08
299,2018-05-25 07:24:10
321,2018-05-25 07:25:22
334,2018-05-25 07:26:23
310,2018-05-25 07:27:42
480,2018-05-25 07:28:03
185,2018-05-25 07:29:22
175,2018-05-25 07:29:33
272,2018-05-25 07:30:03
68,2018-05-25 07:31:12
259,2018-05-25 07:32:02
224,2018-05-25 07:31:57
278,2018-05-25 07:33:30
210,2018-05-25 07:34:20
392,2018-05-25 07:36:03
347,2018-05-25 07:36:20
426,2018-05-25 07:36:40
885,2018-05-25 07:37:12
678,2018-05-25 07:37:54
140,2018-05-25 07:38:36
478,2018-05-25 07:39:06
774,2018-05-25 07:39:19
176,2018-05-25 07:40:33
272,2018-05-25 07:40:36
386,2018-05-25 07:41:11
224,2018-05-25 07:41:29
551,2018-05-25 07:41:38
341,2018-05-25 07:42:58
614,2018-05-25 07:43:26
338,2018-05-25 07:43:51
393,2018-05-25 07:44:06
303,2018-05-25 07:45:07
280,2018-05-25 07:45:15
973,2018-05-25 07:46:29
215,2018-05-25 07:47:01
134,2018-05-25 07:47:12
283,2018-05-25 07:47:57
842,2018-05-25 07:48:10
418,2018-05-25 07:52:34
460,2018-05-25 07:53:09
216,2018-05-25 07:53:33
267,2018-05-25 07:54:04
342,2018-05-25 07:54:53
1103,2018-05-25 07:55:04
300,2018-05-25 07:55:27
107,2018-05-25 07:55:35
182,2018-05-25 07:55:41
584,2018-05-25 07:56:05
165,2018-05-25 07:57:14
481,2018-05-25 07:57:21
605,2018-05-25 07:57:30
275,2018-05-25 07:57:37
346,2018-05-25 07:57:56
206,2018-05-25 07:58:25
247,2018-05-25 07:58:38
476,2018-05-25 07:58:41
445,2018-05-25 08:00:02
466,2018-05-25 08:00:07
348,2018-05-25 08:01:22
440,2018-05-25 08:01:24
592,2018-05-25 08:01:55
573,2018-05-25 08:01:56
323,2018-05-25 08:02:15
441,2018-05-25 08:02:28
231,2018-05-25 08:03:08
324,2018-05-25 08:03:11
197,2018-05-25 08:03:51
507,2018-05-25 08:05:26
553,2018-05-25 08:05:45
324,2018-05-25 08:05:51
342,2018-05-25 08:06:55
139,2018-05-25 08:06:57
315,2018-05-25 08:06:55
155,2018-05-25 08:09:35
300,2018-05-25 08:09:36
209,2018-05-25 08:10:14
366,2018-05-25 08:10:28
226,2018-05-25 08:11:03
438,2018-05-25 08:11:38
353,2018-05-25 08:11:41
438,2018-05-25 08:11:51
266,2018-05-25 08:11:57
238,2018-05-25 08:12:25
305,2018-05-25 08:12:43
266,2018-05-25 08:13:06
417,2018-05-25 08:13:10
420,2018-05-25 08:13:15
458,2018-05-25 08:13:17
367,2018-05-25 08:13:46
272,2018-05-25 08:14:05
146,2018-05-25 08:14:07
405,2018-05-25 08:14:23
303,2018-05-25 08:14:53
412,2018-05-25 08:15:01
219,2018-05-25 08:17:08
116,2018-05-25 08:17:49
334,2018-05-25 08:18:08
239,2018-05-25 08:18:21
228,2018-05-25 08:18:33
199,2018-05-25 08:18:36
492,2018-05-25 08:19:01
373,2018-05-25 08:19:59
707,2018-05-25 08:20:38
379,2018-05-25 08:20:54
543,2018-05-25 08:21:52
217,2018-05-25 08:22:01
1413,2018-05-25 08:22:01
167,2018-05-25 08:22:06
217,2018-05-25 08:22:08
709,2018-05-25 08:22:17
1279,2018-05-25 08:22:23
1315,2018-05-25 08:22:34
233,2018-05-25 08:22:51
317,2018-05-25 08:22:52
262,2018-05-25 08:23:17
250,2018-05-25 08:23:17
229,2018-05-25 08:23:15
147,2018-05-25 08:24:32
227,2018-05-25 08:24:59
204,2018-05-25 08:25:16
436,2018-05-25 08:25:16
424,2018-05-25 08:25:45
153,2018-05-25 08:25:52
420,2018-05-25 08:26:24
265,2018-05-25 08:26:24
366,2018-05-25 08:26:49
423,2018-05-25 08:27:08
373,2018-05-25 08:27:45
482,2018-05-25 08:28:20
609,2018-05-25 08:28:31
347,2018-05-25 08:28:37
227,2018-05-25 08:28:45
761,2018-05-25 08:29:33
174,2018-05-25 08:29:57
308,2018-05-25 08:29:58
255,2018-05-25 08:29:59
176,2018-05-25 08:30:03
472,2018-05-25 08:30:31
324,2018-05-25 08:30:57
441,2018-05-25 08:31:12
255,2018-05-25 08:31:49
241,2018-05-25 08:31:57
231,2018-05-25 08:32:12
337,2018-05-25 08:32:54
272,2018-05-25 08:32:57
285,2018-05-25 08:33:22
304,2018-05-25 08:34:17
146,2018-05-25 08:34:18
1190,2018-05-25 08:34:38
232,2018-05-25 08:35:07
1006,2018-05-25 08:36:32
244,2018-05-25 08:36:37
93,2018-05-25 08:36:42
761,2018-05-25 08:36:56
407,2018-05-25 08:37:15
122,2018-05-25 08:37:15
156,2018-05-25 08:37:24
1202,2018-05-25 08:37:29
281,2018-05-25 08:37:39
249,2018-05-25 08:38:12
743,2018-05-25 08:38:23
136,2018-05-25 08:38:25
275,2018-05-25 08:38:31
246,2018-05-25 08:38:51
163,2018-05-25 08:39:14
195,2018-05-25 08:39:19
310,2018-05-25 08:39:25
213,2018-05-25 08:39:26
1050,2018-05-25 08:40:11
512,2018-05-25 08:40:19
666,2018-05-25 08:40:57
541,2018-05-25 08:41:01
469,2018-05-25 08:41:18
899,2018-05-25 08:42:00
502,2018-05-25 08:42:33
174,2018-05-25 08:43:53
246,2018-05-25 08:44:26
155,2018-05-25 08:44:27
898,2018-05-25 08:44:28
465,2018-05-25 08:44:39
738,2018-05-25 08:45:22
597,2018-05-25 08:46:15
1193,2018-05-25 08:46:15
476,2018-05-25 08:46:30
227,2018-05-25 08:46:32
441,2018-05-25 08:46:52
170,2018-05-25 08:47:07
212,2018-05-25 08:47:17
117,2018-05-25 08:47:45
1172,2018-05-25 08:48:48
174,2018-05-25 08:49:09
762,2018-05-25 08:49:33
489,2018-05-25 08:50:23
241,2018-05-25 08:50:25
205,2018-05-25 08:51:08
187,2018-05-25 08:51:09
196,2018-05-25 08:52:04
100,2018-05-25 08:52:19
271,2018-05-25 08:52:27
491,2018-05-25 08:52:39
613,2018-05-25 08:52:43
557,2018-05-25 08:54:09
261,2018-05-25 08:54:11
567,2018-05-25 08:54:23
262,2018-05-25 08:54:26
268,2018-05-25 08:54:26
540,2018-05-25 08:54:59
231,2018-05-25 08:55:46
279,2018-05-25 08:55:46
307,2018-05-25 08:56:07
366,2018-05-25 08:56:39
153,2018-05-25 08:57:42
227,2018-05-25 08:57:52
392,2018-05-25 08:59:06
170,2018-05-25 09:00:52
410,2018-05-25 09:01:47
210,2018-05-25 09:02:01
222,2018-05-25 09:03:21
266,2018-05-25 09:03:32
327,2018-05-25 09:03:56
624,2018-05-25 09:03:57
493,2018-05-25 09:04:04
466,2018-05-25 09:04:58
325,2018-05-25 09:05:24
61,2018-05-25 09:05:25
98,2018-05-25 09:05:27
280,2018-05-25 09:05:37
265,2018-05-25 09:05:49
542,2018-05-25 09:06:00
847,2018-05-25 09:06:09
1072,2018-05-25 09:06:34
207,2018-05-25 09:06:40
220,2018-05-25 09:06:50
210,2018-05-25 09:07:00
141,2018-05-25 09:07:50
313,2018-05-25 09:07:50
267,2018-05-25 09:08:07
89,2018-05-25 09:09:00
162,2018-05-25 09:09:01
195,2018-05-25 09:09:43
373,2018-05-25 09:10:11
688,2018-05-25 09:10:26
377,2018-05-25 09:10:52
445,2018-05-25 09:10:58
292,2018-05-25 09:12:38
410,2018-05-25 09:12:35
379,2018-05-25 09:12:52
420,2018-05-25 09:13:03
266,2018-05-25 09:13:23
626,2018-05-25 09:13:35
312,2018-05-25 09:13:43
333,2018-05-25 09:13:43
466,2018-05-25 09:13:51
267,2018-05-25 09:13:56
241,2018-05-25 09:14:18
390,2018-05-25 09:14:23
616,2018-05-25 09:16:08
111,2018-05-25 09:16:41
406,2018-05-25 09:17:47
1422,2018-05-25 09:18:11
152,2018-05-25 09:18:20
187,2018-05-25 09:18:48
357,2018-05-25 09:18:51
413,2018-05-25 09:19:01
444,2018-05-25 09:20:20
353,2018-05-25 09:20:52
453,2018-05-25 09:21:17
414,2018-05-25 09:21:33
246,2018-05-25 09:22:36
184,2018-05-25 09:22:45
172,2018-05-25 09:22:49
309,2018-05-25 09:23:00
208,2018-05-25 09:23:11
244,2018-05-25 09:24:07
422,2018-05-25 09:24:40
472,2018-05-25 09:25:53
918,2018-05-25 09:27:07
294,2018-05-25 09:27:40
169,2018-05-25 09:28:03
442,2018-05-25 09:28:14
216,2018-05-25 09:29:00
514,2018-05-25 09:29:00
253,2018-05-25 09:29:29
635,2018-05-25 09:30:59
308,2018-05-25 09:31:20
194,2018-05-25 09:33:19
218,2018-05-25 09:35:15
1039,2018-05-25 09:36:30
216,2018-05-25 09:36:39
303,2018-05-25 09:37:06
415,2018-05-25 09:38:03
227,2018-05-25 09:38:55
217,2018-05-25 09:39:01
278,2018-05-25 09:39:16
128,2018-05-25 09:39:53
300,2018-05-25 09:40:10
160,2018-05-25 09:44:07
1170,2018-05-25 09:44:31
131,2018-05-25 09:45:25
242,2018-05-25 09:48:17
287,2018-05-25 09:48:51
918,2018-05-25 09:48:53
302,2018-05-25 09:50:33
778,2018-05-25 09:50:36
323,2018-05-25 09:50:43
169,2018-05-25 09:51:16
212,2018-05-25 09:52:00
680,2018-05-25 09:53:03
2549,2018-05-25 09:53:06
460,2018-05-25 09:54:32
124,2018-05-25 09:54:56
372,2018-05-25 09:55:18
160,2018-05-25 09:56:44
274,2018-05-25 10:00:07
529,2018-05-25 10:03:13
392,2018-05-25 10:04:25
439,2018-05-25 10:06:49
731,2018-05-25 10:06:54
517,2018-05-25 10:08:23
245,2018-05-25 10:10:41
263,2018-05-25 10:11:09
109,2018-05-25 10:11:07
150,2018-05-25 10:13:23
222,2018-05-25 10:13:51
244,2018-05-25 10:15:29
453,2018-05-25 10:16:46
607,2018-05-25 10:17:12
165,2018-05-25 10:18:35
317,2018-05-25 10:19:28
159,2018-05-25 10:21:05
1835,2018-05-25 10:21:30
211,2018-05-25 10:21:36
300,2018-05-25 10:23:13
1727,2018-05-25 10:23:28
264,2018-05-25 10:23:43
375,2018-05-25 10:23:58
220,2018-05-25 10:23:59
279,2018-05-25 10:24:20
310,2018-05-25 10:26:28
1442,2018-05-25 10:29:58
214,2018-05-25 10:30:07
482,2018-05-25 10:30:27
517,2018-05-25 10:31:01
394,2018-05-25 10:31:51
498,2018-05-25 10:31:53
134,2018-05-25 10:32:54
1176,2018-05-25 10:35:09
413,2018-05-25 10:37:08
830,2018-05-25 10:37:54
454,2018-05-25 10:38:41
643,2018-05-25 10:38:48
223,2018-05-25 10:39:36
286,2018-05-25 10:39:42
382,2018-05-25 10:41:13
761,2018-05-25 10:43:15
344,2018-05-25 10:43:24
2476,2018-05-25 10:44:29
382,2018-05-25 10:45:07
567,2018-05-25 10:47:08
443,2018-05-25 10:47:48
150,2018-05-25 10:48:05
370,2018-05-25 10:55:15
639,2018-05-25 10:55:20
111,2018-05-25 10:57:06
1047,2018-05-25 10:58:44
1862,2018-05-25 10:59:23
951,2018-05-25 10:59:28
1846,2018-05-25 10:59:33
280,2018-05-25 10:59:47
543,2018-05-25 11:02:06
337,2018-05-25 11:02:16
986,2018-05-25 11:03:48
794,2018-05-25 11:07:28
803,2018-05-25 11:07:29
3372,2018-05-25 11:07:35
278,2018-05-25 11:07:49
214,2018-05-25 11:09:59
208,2018-05-25 11:10:31
152,2018-05-25 11:10:34
411,2018-05-25 11:10:43
2299,2018-05-25 11:11:16
490,2018-05-25 11:12:49
506,2018-05-25 11:16:34
308,2018-05-25 11:18:06
580,2018-05-25 11:18:34
245,2018-05-25 11:19:41
341,2018-05-25 11:20:10
398,2018-05-25 11:20:16
205,2018-05-25 11:21:19
545,2018-05-25 11:21:38
107,2018-05-25 11:22:17
672,2018-05-25 11:23:00
66,2018-05-25 11:23:03
579,2018-05-25 11:25:03
412,2018-05-25 11:26:37
2235,2018-05-25 11:27:24
2225,2018-05-25 11:27:24
155,2018-05-25 11:27:44
1652,2018-05-25 11:28:01
1218,2018-05-25 11:28:23
302,2018-05-25 11:28:53
368,2018-05-25 11:31:06
1384,2018-05-25 11:31:18
85,2018-05-25 11:34:26
297,2018-05-25 11:34:55
185,2018-05-25 11:35:37
529,2018-05-25 11:36:20
420,2018-05-25 11:38:10
680,2018-05-25 11:38:19
488,2018-05-25 11:39:28
1386,2018-05-25 11:39:42
484,2018-05-25 11:39:51
484,2018-05-25 11:40:31
285,2018-05-25 11:40:32
326,2018-05-25 11:40:47
545,2018-05-25 11:41:42
242,2018-05-25 11:41:47
178,2018-05-25 11:43:33
431,2018-05-25 11:43:55
224,2018-05-25 11:44:31
342,2018-05-25 11:45:29
1560,2018-05-25 11:46:05
77,2018-05-25 11:48:21
203,2018-05-25 11:48:20
721,2018-05-25 11:48:39
103,2018-05-25 11:52:46
237,2018-05-25 11:52:58
228,2018-05-25 11:53:08
781,2018-05-25 11:54:20
515,2018-05-25 11:54:22
463,2018-05-25 11:54:49
406,2018-05-25 11:54:59
190,2018-05-25 11:55:25
567,2018-05-25 11:56:30
1798,2018-05-25 11:56:34
443,2018-05-25 11:57:23
185,2018-05-25 11:58:18
2594,2018-05-25 11:59:29
412,2018-05-25 12:01:59
504,2018-05-25 12:02:31
122,2018-05-25 12:03:18
228,2018-05-25 12:03:40
882,2018-05-25 12:03:50
239,2018-05-25 12:06:03
95113,2018-05-25 12:06:36
977,2018-05-25 12:06:50
370,2018-05-25 12:07:10
1286,2018-05-25 12:07:33
1447,2018-05-25 12:10:22
2370,2018-05-25 12:10:41
244,2018-05-25 12:11:03
2336,2018-05-25 12:11:00
455,2018-05-25 12:12:25
711,2018-05-25 12:13:40
488,2018-05-25 12:13:58
160,2018-05-25 12:15:09
460,2018-05-25 12:15:10
4510,2018-05-25 12:15:13
185,2018-05-25 12:15:14
1416,2018-05-25 12:15:18
1387,2018-05-25 12:15:42
2307,2018-05-25 12:16:11
1896,2018-05-25 12:19:26
503,2018-05-25 12:19:43
137,2018-05-25 12:19:44
370,2018-05-25 12:21:23
327,2018-05-25 12:21:28
381,2018-05-25 12:21:29
291,2018-05-25 12:23:28
468,2018-05-25 12:25:19
290,2018-05-25 12:25:53
409,2018-05-25 12:26:08
13628,2018-05-25 12:26:59
13625,2018-05-25 12:27:06
221,2018-05-25 12:27:38
137,2018-05-25 12:28:30
787,2018-05-25 12:28:38
294,2018-05-25 12:31:02
191,2018-05-25 12:34:21
131,2018-05-25 12:34:48
307,2018-05-25 12:35:13
161,2018-05-25 12:35:26
620,2018-05-25 12:36:08
209,2018-05-25 12:36:32
236,2018-05-25 12:38:06
458,2018-05-25 12:39:25
1182,2018-05-25 12:40:00
321,2018-05-25 12:41:48
335,2018-05-25 12:41:51
327,2018-05-25 12:41:52
292,2018-05-25 12:43:49
805,2018-05-25 12:44:19
228,2018-05-25 12:44:44
96,2018-05-25 12:45:08
217,2018-05-25 12:46:48
560,2018-05-25 12:46:53
462,2018-05-25 12:46:55
312,2018-05-25 12:47:59
668,2018-05-25 12:48:05
303,2018-05-25 12:48:17
622,2018-05-25 12:49:51
304,2018-05-25 12:51:12
624,2018-05-25 12:55:45
189,2018-05-25 12:56:09
674,2018-05-25 12:56:21
578,2018-05-25 12:56:24
550,2018-05-25 12:56:28
1101,2018-05-25 12:56:28
104,2018-05-25 12:57:34
588,2018-05-25 13:02:49
498,2018-05-25 13:03:27
444,2018-05-25 13:04:16
484,2018-05-25 13:04:21
334,2018-05-25 13:04:42
436,2018-05-25 13:04:44
470,2018-05-25 13:05:20
876,2018-05-25 13:05:53
530,2018-05-25 13:06:03
339,2018-05-25 13:06:38
303,2018-05-25 13:07:01
445,2018-05-25 13:07:58
349,2018-05-25 13:09:04
450,2018-05-25 13:09:30
636,2018-05-25 13:10:51
302,2018-05-25 13:11:04
303,2018-05-25 13:11:43
173,2018-05-25 13:11:49
842,2018-05-25 13:12:24
1389,2018-05-25 13:13:20
177,2018-05-25 13:13:48
129,2018-05-25 13:14:32
315,2018-05-25 13:14:43
5041,2018-05-25 13:16:14
318,2018-05-25 13:16:20
426,2018-05-25 13:16:46
1654,2018-05-25 13:19:53
766,2018-05-25 13:20:41
1422,2018-05-25 13:21:24
325,2018-05-25 13:21:36
341,2018-05-25 13:22:24
411,2018-05-25 13:22:43
2213,2018-05-25 13:23:27
582,2018-05-25 13:24:15
346,2018-05-25 13:24:23
273,2018-05-25 13:24:38
161,2018-05-25 13:25:04
394,2018-05-25 13:26:04
385,2018-05-25 13:26:06
188,2018-05-25 13:26:22
1230,2018-05-25 13:26:38
447,2018-05-25 13:27:39
159,2018-05-25 13:30:07
221,2018-05-25 13:30:06
379,2018-05-25 13:32:06
304,2018-05-25 13:32:42
418,2018-05-25 13:32:42
273,2018-05-25 13:34:13
522,2018-05-25 13:34:30
388,2018-05-25 13:35:12
668,2018-05-25 13:35:36
322,2018-05-25 13:36:26
697,2018-05-25 13:36:35
245,2018-05-25 13:36:57
289,2018-05-25 13:37:01
464,2018-05-25 13:37:05
522,2018-05-25 13:40:51
557,2018-05-25 13:41:09
857,2018-05-25 13:41:06
845,2018-05-25 13:41:06
831,2018-05-25 13:41:12
161,2018-05-25 13:41:17
456,2018-05-25 13:42:33
99,2018-05-25 13:42:41
167,2018-05-25 13:43:12
282,2018-05-25 13:45:39
357,2018-05-25 13:46:28
248,2018-05-25 13:47:34
174,2018-05-25 13:47:48
2804,2018-05-25 13:49:33
166,2018-05-25 13:49:49
382,2018-05-25 13:51:47
14470,2018-05-25 13:52:23
354,2018-05-25 13:52:44
368,2018-05-25 13:52:59
369,2018-05-25 13:53:01
425,2018-05-25 13:53:52
292,2018-05-25 13:54:37
719,2018-05-25 13:55:17
136,2018-05-25 13:56:37
672,2018-05-25 13:57:35
489,2018-05-25 13:57:44
205,2018-05-25 13:58:51
337,2018-05-25 13:58:56
272,2018-05-25 13:59:06
862,2018-05-25 14:02:26
147,2018-05-25 14:04:37
706,2018-05-25 14:05:06
211,2018-05-25 14:06:04
307,2018-05-25 14:06:52
394,2018-05-25 14:08:10
159,2018-05-25 14:09:09
346,2018-05-25 14:09:32
355,2018-05-25 14:10:23
272,2018-05-25 14:11:16
658,2018-05-25 14:11:58
430,2018-05-25 14:13:13
612,2018-05-25 14:13:18
334,2018-05-25 14:15:10
386,2018-05-25 14:15:15
579,2018-05-25 14:17:14
705,2018-05-25 14:18:35
895,2018-05-25 14:18:56
1746,2018-05-25 14:19:59
412,2018-05-25 14:21:00
1875,2018-05-25 14:21:14
691,2018-05-25 14:21:44
534,2018-05-25 14:23:02
223,2018-05-25 14:26:28
965,2018-05-25 14:26:36
147,2018-05-25 14:27:16
167,2018-05-25 14:27:41
1723,2018-05-25 14:28:23
202,2018-05-25 14:30:11
423,2018-05-25 14:30:37
823,2018-05-25 14:30:51
194,2018-05-25 14:31:22
515,2018-05-25 14:35:04
343,2018-05-25 14:35:24
200,2018-05-25 14:36:49
557,2018-05-25 14:37:05
